UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84051117,US,USA,840,51117.0,Mecklenburg,Virginia,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,0,0,4,9,23,5,2,2,0,0,4,1,2,1,0,3,1,2,3,11,9,4,2,0,0,3,1,2,0,0,1,2,2,7,4,12,4,0,8,6,12,3,2,9,0,7,7,1,7,5,6,1,2,0,3,0,1,0,1,0,1,2,2,0,0,0,1,1,0,0,3,2,0,2,1,0,0,1,2,0,1,0,2,0,0,0,2,4,2,0,0,1,0,1,2,1,4,0,5,1,4,2,2,2,4,3,1,2,3,2,5,1,1,2,6,0,0,2,3,1,2,18,31,25,55,4,2,0,1,2,5,4,1,0,6,0,5,6,2,3,1,2,7,7,3,5,0,10,13,8,13,23,9,14,1,4,8,3,14,2,6,1,-1,8,14,5,2,1,5,2,0,23,17,6,1,0,1,14,2,8,31,21,7,5,0,8,4,10,4,2,2,1,6,0,2,2,2,0,1,6,1,7,1,3,2,11,6,11,2,3,4,1,8,2,6,4,-1,4,2,5,7,1,2,1,2,2,3,1,4,6,0,17,4,2,7,0,6,2,2,4,4,1,11,5,14,10,0,14,6,10,13,3,0,13,9,14,5,12,8,4,14,15,26,1,10,3,21,6,23,17,20,3,1,5,41,21,13,20,19,0
84051119,US,USA,840,51119.0,Middlesex,Virginia,US,37.63191998,-76.55064617,"Middlesex, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,-1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,-1,2,0,0,3,0,1,0,1,0,1,1,3,1,1,3,4,1,4,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,11,0,1,3,2,1,0,24,2,0,0,2,0,1,2,4,0,1,1,1,0,1,2,1,1,1,3,2,0,1,0,1,0,2,1,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-1,1,0,1,1,0,1,0,0,0,4,5,0,1,0,2,1,2,1,4,1,4,3,0,4,1,1,0,5,0,10,4,10,2,2,1,5,5,5,3,8,6,1,2,3,1,6,3,6,1,4,4,3,0,4,3,3,1,11,2
84051121,US,USA,840,51121.0,Montgomery,Virginia,US,37.17746986,-80.37868691,"Montgomery, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,9,0,1,1,13,1,0,1,1,0,6,2,0,2,4,2,0,0,1,0,3,0,1,1,0,0,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,4,1,2,0,2,3,6,0,3,1,1,0,0,0,0,-1,2,0,0,0,10,3,0,2,4,0,6,4,10,7,2,2,2,5,1,3,5,4,3,2,5,5,9,6,2,2,3,3,4,5,4,0,4,8,2,5,3,15,2,1,4,9,2,5,9,-1,3,5,5,0,4,0,2,5,1,2,6,6,5,5,0,4,12,9,12,13,5,12,7,16,22,28,16,39,68,60,106,62,141,15,31,58,67,71,130,54,92,28,39,35,48,42,45,36,6,17,35,62,29,27,7,32,22,25,34,36,35,28,10,13,38,58,43,44,5,15,3,19,47,36,22,21,20,16,32,35,54,26,26,13,37,24,72,53,21,19,32,23,29,53,64,20,34,41,22,31,31,11,11,38,12,73,45,34,94,16,19,48,48,21,7,50,23,10,14,19,43,47,44,25,45,53,53,37,70,57,28,21,42,50,53,32,85,34,62,22,56,52,48,3,25,23,40,38,44,50,12,48,49,16,41,42,65,67,34
84051125,US,USA,840,51125.0,Nelson,Virginia,US,37.78790447,-78.88498513,"Nelson, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,-1,0,0,2,0,0,0,2,3,6,3,1,3,2,3,2,2,6,3,5,0,1,3,2,0,1,-1,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,1,1,0,0,4,0,0,2,1,3,0,0,0,0,0,1,2,2,1,1,2,3,2,1,0,0,0,1,6,3,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,3,1,-1,1,1,0,1,1,1,3,0,1,1,4,5,6,1,1,6,1,3,0,1,1,4,2,2,6,4,5,3,0,6,3,9,12,7,8,5,6,2,2,7,19,4,9,5,7,1,0,9,0,8,4,5,9,6,8,0,7,4,13,12,22,5
84051127,US,USA,840,51127.0,New Kent,Virginia,US,37.50694406,-76.99828634,"New Kent, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,3,0,-1,0,2,-1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,-2,0,0,0,1,0,-1,0,1,0,2,6,0,1,0,0,0,0,2,0,1,0,4,1,0,1,0,0,-1,1,1,0,0,1,1,0,0,1,0,1,0,2,3,2,0,0,0,0,0,3,0,0,0,2,0,0,1,5,5,1,2,0,0,8,0,4,2,4,4,1,4,3,0,2,3,1,1,2,1,1,2,2,0,1,2,3,1,1,-1,1,3,1,1,1,1,-2,2,1,1,1,1,2,1,2,1,1,3,0,1,0,2,2,2,1,1,0,1,0,1,3,0,3,1,0,4,7,0,1,0,0,1,2,1,4,1,2,0,3,0,0,6,6,2,9,12,1,8,4,3,6,1,1,0,4,2,3,1,4,1,4,2,2,5,3,1,-5,8,6,1,6,1,0,4,0,1,2,6,3,3,2,3,3,-1,2,0,4,2,2,5,8,0,3,5,7,6,6,6,3,3,3,9,3,8,5,4,2,7,4,8,5,7,12,8,4,10,7,3,2,3,15,19,14,14,12,9,12,13,4,4,8,18,14,22,15,2,31,8,16,6,24,30
84051700,US,USA,840,51700.0,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,4,1,4,1,5,6,4,4,11,3,3,3,3,4,4,7,3,10,5,2,2,3,2,0,0,-1,0,4,2,2,2,1,0,2,4,2,3,2,7,1,1,3,7,8,7,5,2,5,8,5,3,6,13,3,2,4,9,10,3,8,5,4,3,0,1,15,9,9,1,7,10,5,6,2,1,5,9,14,6,14,10,9,9,3,8,20,8,9,5,11,3,8,16,10,13,10,12,6,8,19,16,8,21,21,25,20,14,26,96,41,44,40,44,45,122,55,31,39,32,48,29,39,50,15,30,25,29,16,50,32,46,17,2,52,28,11,20,8,17,26,38,24,20,13,23,18,14,24,39,19,15,10,12,23,26,57,27,17,18,29,36,38,12,27,9,13,6,22,5,16,25,13,5,29,9,9,20,16,7,9,10,4,11,6,12,11,9,7,2,23,21,11,10,6,12,22,24,12,9,11,17,12,21,35,23,13,7,20,9,23,16,23,18,6,16,23,20,22,19,16,9,17,5,23,21,20,19,10,24,17,16,11,27,8,59,32,18,36,34,41,51,54,31,26,22,5,34,71,38,24,38,21,35,19,57,50,18,46,39,41,76,83,55,86,105,57,85,87,62,46,124,86,99,38,7,41,87,164,55,81,87,5,187,117,95,77,89,80,104,135
84051710,US,USA,840,51710.0,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,0,0,0,0,1,0,0,2,0,2,3,0,1,-1,2,4,3,10,6,4,6,12,4,1,12,5,7,4,2,0,9,0,0,6,3,1,2,2,5,8,10,5,28,10,5,4,4,6,6,7,10,18,12,6,13,4,16,14,4,11,8,11,11,1,0,11,9,0,7,11,5,6,33,18,1,1,18,20,13,18,9,9,13,8,2,21,6,7,9,14,11,13,17,8,13,17,6,3,16,14,9,1,24,24,27,20,13,34,26,19,53,13,67,5,33,57,32,95,71,88,100,40,18,136,146,132,114,21,59,115,60,100,93,79,110,8,35,123,143,100,5,25,135,80,68,3,133,71,3,0,84,15,56,37,49,38,20,30,30,29,28,45,0,0,81,15,37,31,6,27,33,12,23,21,18,13,3,49,4,8,32,35,18,17,4,25,9,22,14,2,22,0,19,1,16,19,22,2,16,30,11,10,9,34,2,17,2,13,28,21,28,0,19,21,7,30,23,24,10,0,30,10,24,39,24,24,1,38,26,24,26,48,1,40,29,26,20,40,52,26,1,49,28,11,13,34,9,93,72,46,33,28,34,66,53,47,34,23,7,15,105,0,38,51,37,74,58,-3,111,144,68,70,74,81,37,27,108,69,63,49,39,44,56,165,162,80,45,47,98,28,161,88,152,129,-3,102,92,226,156,152,103,170,129
84051131,US,USA,840,51131.0,Northampton,Virginia,US,37.34062933,-75.87751591,"Northampton, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,4,3,5,4,4,7,1,28,18,12,40,5,1,3,6,0,10,4,7,1,3,10,9,3,2,0,6,1,1,0,4,3,3,5,4,2,1,2,7,4,2,2,2,2,2,4,0,1,1,2,0,2,1,0,2,1,2,0,1,2,1,0,-1,-1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,4,4,3,1,0,4,1,-1,-5,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,1,1,2,1,1,0,1,0,2,2,1,0,0,2,7,3,0,-1,0,0,-1,6,1,1,2,0,2,3,5,4,2,5,0,2,1,8,6,2,5,5,8,5,0,10,4,0,3,4,8,2,2,4,3,3,18,6,10,5
84051133,US,USA,840,51133.0,Northumberland,Virginia,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,1,-2,0,0,-1,0,1,0,0,0,0,1,2,0,7,0,0,0,2,1,2,3,0,0,0,1,0,3,0,1,0,2,1,2,1,0,3,0,0,1,1,1,2,4,0,-1,2,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,1,1,1,3,3,0,4,0,0,1,1,8,3,0,2,7,5,5,6,2,1,3,1,1,0,5,5,3,5,8,0,0,4,2,1,2,1,0,5,2,3,3,0,8,0,2,0,2,0,0,0,4,1,0,1,1,1,2,6,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,3,1,8,0,1,0,1,1,4,10,1,0,2,5,2,1,2,16,4,0,0,2,0,0,1,0,3,0,17,5,7,0,5,3,7,15,8,7,9,6,7,0,5,6,2,8,7,3,6,11,5,4,6,3,5,3,6,2
84051720,US,USA,840,51720.0,Norton,Virginia,US,36.93357076,-82.62750411,"Norton, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,0,1,2,0,1,0,1,0,0,-1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,2,0,3,2,2,0,1,0,0,0,0,1,0,0,1,-1,2,0,4,1,1,4,2,1,0,3,1,1,2,1,3,2,4,2,0,3,4,1,0,1,1,1,0,1,3,7,6,4,5,4,3,3,3,3,5,7,1,0,6,0,5,1,3,2,1,1,10,10,5
84051135,US,USA,840,51135.0,Nottoway,Virginia,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,3,1,3,1,4,6,1,0,4,4,0,2,0,1,7,5,2,2,0,1,0,6,6,0,-1,20,3,4,1,0,2,0,1,1,0,1,2,0,0,0,0,1,-1,3,3,0,0,4,11,1,6,1,-1,8,2,5,0,0,2,0,0,9,0,1,3,2,2,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3,4,0,0,3,2,1,1,1,0,0,2,1,1,9,2,0,0,12,2,6,3,3,2,0,5,0,2,1,8,0,0,1,0,0,2,3,1,4,0,5,12,2,6,0,2,3,2,8,6,7,0,0,5,1,1,0,3,1,0,11,5,2,1,2,7,1,4,1,3,3,17,2,8,7,0,22,4,0,2,6,3,6,17,1,3,2,8,1,6,6,0,7,1,2,1,6,6,27,33,93,67,41,9,3,4,6,10,1,1,8,0,27,49,24,38,8,5,19,37,0,11,2,10,53,39,27,9,12,1,12,24,24,25,39,4
84051137,US,USA,840,51137.0,Orange,Virginia,US,38.24530219,-78.01560400000002,"Orange, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,5,-1,0,1,1,2,1,1,1,0,1,0,1,0,0,3,1,0,1,0,4,5,1,0,2,2,1,1,0,1,2,1,1,2,0,1,2,3,4,7,2,4,0,4,3,1,5,5,1,5,4,1,4,4,1,4,4,-2,0,0,1,1,0,5,0,6,1,2,2,1,0,1,0,1,3,0,1,1,2,0,1,3,1,2,0,1,0,0,1,0,1,3,1,1,1,4,2,1,3,3,2,3,6,2,1,3,1,2,7,1,2,1,2,3,2,1,2,6,1,4,5,0,0,-1,1,1,1,0,2,1,3,4,0,0,1,0,0,5,2,3,3,3,2,0,2,1,2,2,0,3,1,0,4,1,3,0,3,2,3,6,7,2,4,4,3,1,1,3,0,2,3,2,0,2,2,6,4,2,4,-2,1,3,-1,2,2,4,2,2,3,4,3,1,2,3,1,2,6,3,4,10,-2,6,6,7,2,6,3,3,10,3,5,6,7,3,8,-1,7,2,0,3,1,8,0,7,13,3,4,18,5,3,21,2,-2,22,8,6,9,6,4,15,27,4,4,5,7,13,4,16,9,2,8,20,16,11,8,13,8,14,25,16,3,18,2,2,16,34,31,13,24,23,17,31,16,16,39,25
84080051,US,USA,840,80051.0,Out of VA,Virginia,US,0.0,0.0,"Out of VA, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84051139,US,USA,840,51139.0,Page,Virginia,US,38.61807452,-78.48797204,"Page, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,3,3,0,1,0,2,6,8,52,2,3,2,2,9,4,3,2,4,0,7,2,1,5,0,1,0,11,3,2,13,3,0,4,1,0,6,14,2,9,2,9,5,1,5,1,5,5,1,0,2,4,7,1,1,1,2,1,1,0,1,4,0,3,2,0,2,0,1,0,2,0,1,0,0,2,6,3,3,0,2,2,5,3,2,1,2,1,3,1,7,-1,3,2,2,1,0,7,2,0,2,0,1,1,0,1,-1,1,1,1,1,3,-2,2,6,2,1,0,1,2,2,1,1,0,1,-1,4,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,1,3,1,3,2,2,0,1,1,2,2,1,4,0,1,3,0,4,1,6,1,0,2,3,2,2,1,7,2,4,2,2,7,0,3,7,4,2,2,2,1,3,1,-1,2,4,1,8,4,1,5,0,1,6,0,1,1,4,1,4,3,7,5,3,0,0,2,1,8,9,5,2,3,5,5,1,2,5,10,6,5,4,4,4,5,11,15,10,7,19,33,16,6,13,13,29,14,18,17,18,12,76,6,17,7,12,2,8,7,10,9,11,25,29,14,12,25,23,10,18,18,19
84051141,US,USA,840,51141.0,Patrick,Virginia,US,36.6801638,-80.2865648,"Patrick, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,1,0,0,1,3,0,0,1,0,0,2,1,1,4,1,0,0,0,1,2,0,0,1,0,1,3,0,0,2,1,1,-1,0,1,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,0,10,0,18,4,10,0,5,0,2,2,3,4,0,3,1,7,8,20,3,1,3,0,6,7,2,0,0,7,3,4,3,2,5,-1,6,4,4,4,6,1,0,5,8,2,3,2,1,0,0,0,1,3,1,0,0,5,5,9,0,0,2,0,0,0,3,2,1,0,-1,0,1,1,1,3,1,0,1,2,2,3,1,0,2,1,1,0,-1,4,2,1,4,3,4,1,3,1,1,1,0,0,7,7,3,0,3,3,1,8,8,4,2,1,4,7,4,3,4,11,4,2,6,3,7,0,3,10,9,10,6,1,4,3,2,5,7,18,5,12,7,10,11,7,8,18,12,1,13,13,16,18,7,7,2,7,13,16,7,5,6,2,9,18,15,19,18,4,1,12,14,28,8,5,8
